,0
11464,1.15167
11465,1.152
11466,1.15167
11467,1.15146
11468,1.15137
11469,1.15143
11470,1.15151
11471,1.15226
11472,1.15235
11473,1.15208
11474,1.15204
11475,1.15173
11476,1.15164
11477,1.15199
11478,1.15214
11479,1.15202
11480,1.15222
11481,1.1521299999999999
11482,1.1524
11483,1.15202
11484,1.15242
11485,1.1526100000000001
11486,1.15262
11487,1.1526299999999998
11488,1.15276
11489,1.15276
11490,1.15285
11491,1.15305
11492,1.15272
11493,1.15255
11494,1.15234
11495,1.15258
11496,1.15241
11497,1.1522700000000001
11498,1.15248
11499,1.15236
11500,1.15209
11501,1.15195
11502,1.152
11503,1.15205
11504,1.1519
11505,1.15215
11506,1.1518899999999999
11507,1.15215
11508,1.15194
11509,1.15174
11510,1.15215
11511,1.15228
11512,1.15238
11513,1.1523700000000001
11514,1.1523299999999999
11515,1.1523700000000001
11516,1.15242
11517,1.15238
11518,1.1527100000000001
11519,1.15238
11520,1.15239
11521,1.1522700000000001
11522,1.15236
11523,1.15239
11524,1.15246
11525,1.1525299999999998
11526,1.1525299999999998
11527,1.15254
11528,1.15248
11529,1.15236
11530,1.1525299999999998
11531,1.1526100000000001
11532,1.1525
11533,1.1525100000000001
11534,1.1524
11535,1.15244
11536,1.15248
11537,1.15249
11538,1.15221
11539,1.1522700000000001
11540,1.1520299999999999
11541,1.15212
11542,1.15216
11543,1.15221
11544,1.15226
11545,1.15238
11546,1.15249
11547,1.15255
11548,1.15269
11549,1.15275
11550,1.15279
11551,1.1525100000000001
11552,1.1524299999999998
11553,1.15214
11554,1.15204
11555,1.15198
11556,1.152
11557,1.15206
11558,1.15174
11559,1.15174
11560,1.15195
11561,1.15181
11562,1.15205
11563,1.1519
11564,1.15155
11565,1.1517
11566,1.1518899999999999
11567,1.15185
11568,1.15195
11569,1.15202
11570,1.15171
11571,1.15199
11572,1.15192
11573,1.1516600000000001
11574,1.1517600000000001
11575,1.15146
11576,1.15141
11577,1.15135
11578,1.1513
11579,1.1514799999999998
11580,1.15133
11581,1.15157
11582,1.15146
11583,1.15155
11584,1.1515600000000001
11585,1.15144
11586,1.15144
11587,1.15141
11588,1.1512
11589,1.15115
11590,1.15119
11591,1.15116
11592,1.15116
11593,1.15125
11594,1.1510799999999999
11595,1.1511799999999999
11596,1.15119
11597,1.15121
11598,1.15139
11599,1.15134
11600,1.1513799999999998
11601,1.15136
11602,1.15115
11603,1.15129
11604,1.15127
11605,1.15114
11606,1.15126
11607,1.15145
11608,1.15129
11609,1.15116
11610,1.15115
11611,1.15099
11612,1.15091
11613,1.1509200000000002
11614,1.1508
11615,1.1507
11616,1.15052
11617,1.15105
11618,1.15058
11619,1.15054
11620,1.15067
11621,1.1511
11622,1.1504299999999998
11623,1.15058
11624,1.15008
11625,1.1499
11626,1.15029
11627,1.1503299999999999
11628,1.15035
11629,1.1498
11630,1.15006
11631,1.15038
11632,1.15011
11633,1.14975
11634,1.1499
11635,1.15005
11636,1.15025
11637,1.14974
11638,1.14945
11639,1.14949
11640,1.14925
11641,1.1490200000000002
11642,1.14899
11643,1.1486399999999999
11644,1.14896
11645,1.14876
11646,1.14849
11647,1.1485
11648,1.14761
11649,1.1483700000000001
11650,1.14784
11651,1.14816
11652,1.14788
11653,1.14739
11654,1.1478700000000002
11655,1.14773
11656,1.14784
11657,1.14793
11658,1.14772
11659,1.1481299999999999
11660,1.1480700000000001
11661,1.14812
11662,1.1484299999999998
11663,1.14822
11664,1.1477600000000001
11665,1.14742
11666,1.14754
11667,1.1474799999999998
11668,1.1477899999999999
11669,1.14782
11670,1.14782
11671,1.1475899999999999
11672,1.14709
11673,1.14703
11674,1.14696
11675,1.14707
11676,1.14705
11677,1.1472799999999999
11678,1.14676
11679,1.1467399999999999
11680,1.14686
11681,1.14713
11682,1.14754
11683,1.14773
11684,1.14804
11685,1.14809
11686,1.14825
11687,1.14786
11688,1.14804
11689,1.14778
11690,1.1477600000000001
11691,1.14784
11692,1.1477700000000002
11693,1.14765
11694,1.1475
11695,1.1475600000000001
11696,1.14749
11697,1.14786
11698,1.1478
11699,1.14715
11700,1.14645
11701,1.14634
11702,1.14688
11703,1.14687
11704,1.14654
11705,1.1462299999999999
11706,1.1464
11707,1.1463
11708,1.14654
11709,1.14716
11710,1.1472
11711,1.1474799999999998
11712,1.1471200000000001
11713,1.1472200000000001
11714,1.14846
11715,1.14808
11716,1.14841
11717,1.1487
11718,1.14814
11719,1.14846
11720,1.1481
11721,1.1478700000000002
11722,1.14757
11723,1.14768
11724,1.1475600000000001
11725,1.14739
11726,1.1475899999999999
11727,1.14727
11728,1.14747
11729,1.14743
11730,1.14744
11731,1.1474600000000001
11732,1.14734
11733,1.1478700000000002
11734,1.14763
11735,1.14749
11736,1.1474799999999998
11737,1.14763
11738,1.14719
11739,1.14723
11740,1.1473
11741,1.1476600000000001
11742,1.1477
11743,1.14764
11744,1.14771
11745,1.14811
11746,1.14784
11747,1.148
11748,1.14783
11749,1.14796
11750,1.1472200000000001
11751,1.1473799999999998
11752,1.14733
11753,1.1476
11754,1.14786
11755,1.1478
11756,1.1481299999999999
11757,1.1482
11758,1.14841
11759,1.14859
11760,1.14866
11761,1.14894
11762,1.14888
11763,1.14868
11764,1.14865
11765,1.1486299999999998
11766,1.14899
11767,1.1491
11768,1.149
11769,1.14894
11770,1.14909
11771,1.1492
11772,1.14898
11773,1.14885
11774,1.14879
11775,1.14886
11776,1.14914
11777,1.14934
11778,1.14914
11779,1.1492799999999999
11780,1.14929
11781,1.1492799999999999
11782,1.14965
11783,1.14943
11784,1.14934
11785,1.14961
11786,1.1492799999999999
11787,1.14939
11788,1.14946
11789,1.1493799999999998
11790,1.14942
11791,1.14933
11792,1.14925
11793,1.14917
11794,1.14917
11795,1.1491200000000001
11796,1.1491200000000001
11797,1.1490799999999999
11798,1.14904
11799,1.14896
11800,1.14946
11801,1.1490799999999999
11802,1.14933
11803,1.1491200000000001
11804,1.14907
11805,1.1491200000000001
11806,1.14913
11807,1.14913
11808,1.14913
11809,1.1491
11810,1.14926
11811,1.1493
11812,1.14927
11813,1.14914
11814,1.1492
11815,1.14927
11816,1.14934
11817,1.14943
11818,1.14944
11819,1.14934
11820,1.14927
11821,1.14921
11822,1.1492200000000001
11823,1.14926
11824,1.14931
11825,1.14924
11826,1.1492
11827,1.14916
11828,1.14923
11829,1.14919
11830,1.14914
11831,1.14916
11832,1.14924
11833,1.14941
11834,1.1490799999999999
11835,1.14925
11836,1.1492200000000001
11837,1.14907
11838,1.14905
11839,1.14913
11840,1.14901
11841,1.1489200000000002
11842,1.14889
11843,1.1489200000000002
11844,1.14872
11845,1.1489
11846,1.14896
11847,1.14936
11848,1.14942
11849,1.14924
11850,1.14907
11851,1.1491799999999999
11852,1.14916
11853,1.14896
11854,1.14881
11855,1.14894
11856,1.14872
11857,1.1485299999999998
11858,1.14886
11859,1.14899
11860,1.14916
11861,1.14926
11862,1.14921
11863,1.14927
11864,1.14904
11865,1.1489200000000002
11866,1.14896
11867,1.14914
11868,1.14931
11869,1.14921
11870,1.14916
11871,1.1489200000000002
11872,1.1489200000000002
11873,1.14901
11874,1.1490799999999999
11875,1.14898
11876,1.14904
11877,1.14911
11878,1.1491799999999999
11879,1.14909
11880,1.14904
11881,1.1490200000000002
11882,1.14898
11883,1.1490799999999999
11884,1.14926
11885,1.14947
11886,1.14967
11887,1.14972
11888,1.1497700000000002
11889,1.14982
11890,1.15002
11891,1.1501299999999999
11892,1.15002
11893,1.14981
11894,1.1497899999999999
11895,1.14952
11896,1.14951
11897,1.14953
11898,1.14963
11899,1.1496899999999999
11900,1.14945
11901,1.14936
11902,1.14981
11903,1.1497899999999999
11904,1.14968
11905,1.14955
11906,1.14886
11907,1.1487100000000001
11908,1.14859
11909,1.14792
11910,1.14788
11911,1.14723
11912,1.1472799999999999
11913,1.14749
11914,1.14762
11915,1.14784
11916,1.14767
11917,1.14744
11918,1.1486299999999998
11919,1.14812
11920,1.1476600000000001
11921,1.1472200000000001
11922,1.1470200000000002
11923,1.14683
11924,1.14745
11925,1.1476
11926,1.14753
11927,1.14735
11928,1.14767
11929,1.14741
11930,1.14751
11931,1.1476899999999999
11932,1.1474799999999998
11933,1.14771
11934,1.14805
11935,1.1467
11936,1.14727
11937,1.1472200000000001
11938,1.14762
11939,1.14762
11940,1.14762
11941,1.1477899999999999
11942,1.1474799999999998
11943,1.14724
11944,1.14701
11945,1.14644
11946,1.14649
11947,1.14621
11948,1.14685
11949,1.1468200000000002
11950,1.14663
11951,1.14663
11952,1.14547
11953,1.14527
11954,1.1444
11955,1.14501
11956,1.14479
11957,1.14454
11958,1.14432
11959,1.1444
11960,1.1444299999999998
11961,1.14449
11962,1.14444
11963,1.1447399999999999
11964,1.14476
11965,1.14489
11966,1.14452
11967,1.1447100000000001
11968,1.1445100000000001
11969,1.14411
11970,1.14408
11971,1.14419
11972,1.14365
11973,1.14363
11974,1.14368
11975,1.1435600000000001
11976,1.1437899999999999
11977,1.14343
11978,1.14345
11979,1.14382
11980,1.1435899999999999
11981,1.14351
11982,1.1433200000000001
11983,1.14355
